,source,number_sequenced,variant,number_detections_variant,location,date
20970,GISAID,55,B.1.617,0.0,Rumunia,2021-03-01
20971,GISAID,55,B.1.617.1,0.0,Rumunia,2021-03-01
20972,GISAID,55,B.1.617.2,0.0,Rumunia,2021-03-01
20973,GISAID,55,B.1.617.3,0.0,Rumunia,2021-03-01
20974,GISAID,55,B.1.620,0.0,Rumunia,2021-03-01
20975,GISAID,55,B.1.621,0.0,Rumunia,2021-03-01
20976,GISAID,55,C.37,0.0,Rumunia,2021-03-01
20977,GISAID,55,P.1,1.0,Rumunia,2021-03-01
20978,GISAID,55,P.3,0.0,Rumunia,2021-03-01
20979,GISAID,55,Other,18.0,Rumunia,2021-03-01
20980,GISAID,86,B.1.1.7,70.0,Rumunia,2021-03-08
20981,GISAID,86,B.1.1.7+E484K,0.0,Rumunia,2021-03-08
20982,GISAID,86,B.1.351,0.0,Rumunia,2021-03-08
20983,GISAID,86,B.1.427/B.1.429,0.0,Rumunia,2021-03-08
20984,GISAID,86,B.1.525,0.0,Rumunia,2021-03-08
20985,GISAID,86,B.1.526,0.0,Rumunia,2021-03-08
20986,GISAID,86,B.1.616,0.0,Rumunia,2021-03-08
20987,GISAID,86,B.1.617,0.0,Rumunia,2021-03-08
20988,GISAID,86,B.1.617.1,0.0,Rumunia,2021-03-08
20989,GISAID,86,B.1.617.2,0.0,Rumunia,2021-03-08
20990,GISAID,86,B.1.617.3,0.0,Rumunia,2021-03-08
20991,GISAID,86,B.1.620,0.0,Rumunia,2021-03-08
20992,GISAID,86,B.1.621,0.0,Rumunia,2021-03-08
20993,GISAID,86,C.37,0.0,Rumunia,2021-03-08
20994,GISAID,86,P.1,0.0,Rumunia,2021-03-08
20995,GISAID,86,P.3,0.0,Rumunia,2021-03-08
20996,GISAID,86,Other,16.0,Rumunia,2021-03-08
20997,GISAID,20,B.1.1.7,18.0,Rumunia,2021-03-15
20998,GISAID,20,B.1.1.7+E484K,0.0,Rumunia,2021-03-15
20999,GISAID,20,B.1.351,0.0,Rumunia,2021-03-15
21000,GISAID,20,B.1.427/B.1.429,0.0,Rumunia,2021-03-15
21001,GISAID,20,B.1.525,0.0,Rumunia,2021-03-15
21002,GISAID,20,B.1.526,0.0,Rumunia,2021-03-15
21003,GISAID,20,B.1.616,0.0,Rumunia,2021-03-15
21004,GISAID,20,B.1.617,0.0,Rumunia,2021-03-15
21005,GISAID,20,B.1.617.1,0.0,Rumunia,2021-03-15
21006,GISAID,20,B.1.617.2,0.0,Rumunia,2021-03-15
21007,GISAID,20,B.1.617.3,0.0,Rumunia,2021-03-15
21008,GISAID,20,B.1.620,0.0,Rumunia,2021-03-15
21009,GISAID,20,B.1.621,0.0,Rumunia,2021-03-15
21010,GISAID,20,C.37,0.0,Rumunia,2021-03-15
21011,GISAID,20,P.1,0.0,Rumunia,2021-03-15
21012,GISAID,20,P.3,0.0,Rumunia,2021-03-15
21013,GISAID,20,Other,2.0,Rumunia,2021-03-15
21014,GISAID,12,B.1.1.7,5.0,Rumunia,2021-03-22
21015,GISAID,12,B.1.1.7+E484K,0.0,Rumunia,2021-03-22
21016,GISAID,12,B.1.351,1.0,Rumunia,2021-03-22
21017,GISAID,12,B.1.427/B.1.429,0.0,Rumunia,2021-03-22
21018,GISAID,12,B.1.525,0.0,Rumunia,2021-03-22
21019,GISAID,12,B.1.526,0.0,Rumunia,2021-03-22
21020,GISAID,12,B.1.616,0.0,Rumunia,2021-03-22
21021,GISAID,12,B.1.617,0.0,Rumunia,2021-03-22
21022,GISAID,12,B.1.617.1,0.0,Rumunia,2021-03-22
21023,GISAID,12,B.1.617.2,1.0,Rumunia,2021-03-22
21024,GISAID,12,B.1.617.3,0.0,Rumunia,2021-03-22
21025,GISAID,12,B.1.620,0.0,Rumunia,2021-03-22
21026,GISAID,12,B.1.621,0.0,Rumunia,2021-03-22
21027,GISAID,12,C.37,0.0,Rumunia,2021-03-22
21028,GISAID,12,P.1,0.0,Rumunia,2021-03-22
21029,GISAID,12,P.3,0.0,Rumunia,2021-03-22
21030,GISAID,12,Other,5.0,Rumunia,2021-03-22
21031,GISAID,104,B.1.1.7,83.0,Rumunia,2021-03-29
21032,GISAID,104,B.1.1.7+E484K,0.0,Rumunia,2021-03-29
21033,GISAID,104,B.1.351,1.0,Rumunia,2021-03-29
21034,GISAID,104,B.1.427/B.1.429,0.0,Rumunia,2021-03-29
21035,GISAID,104,B.1.525,0.0,Rumunia,2021-03-29
21036,GISAID,104,B.1.526,0.0,Rumunia,2021-03-29
21037,GISAID,104,B.1.616,0.0,Rumunia,2021-03-29
21038,GISAID,104,B.1.617,0.0,Rumunia,2021-03-29
21039,GISAID,104,B.1.617.1,0.0,Rumunia,2021-03-29
21040,GISAID,104,B.1.617.2,12.0,Rumunia,2021-03-29
21041,GISAID,104,B.1.617.3,0.0,Rumunia,2021-03-29
21042,GISAID,104,B.1.620,0.0,Rumunia,2021-03-29
21043,GISAID,104,B.1.621,0.0,Rumunia,2021-03-29
21044,GISAID,104,C.37,0.0,Rumunia,2021-03-29
21045,GISAID,104,P.1,1.0,Rumunia,2021-03-29
21046,GISAID,104,P.3,0.0,Rumunia,2021-03-29
21047,GISAID,104,Other,7.0,Rumunia,2021-03-29
21048,GISAID,42,B.1.1.7,41.0,Rumunia,2021-04-05
21049,GISAID,42,B.1.1.7+E484K,0.0,Rumunia,2021-04-05
21050,GISAID,42,B.1.351,0.0,Rumunia,2021-04-05
21051,GISAID,42,B.1.427/B.1.429,0.0,Rumunia,2021-04-05
21052,GISAID,42,B.1.525,0.0,Rumunia,2021-04-05
21053,GISAID,42,B.1.526,0.0,Rumunia,2021-04-05
21054,GISAID,42,B.1.616,0.0,Rumunia,2021-04-05
21055,GISAID,42,B.1.617,0.0,Rumunia,2021-04-05
21056,GISAID,42,B.1.617.1,0.0,Rumunia,2021-04-05
21057,GISAID,42,B.1.617.2,0.0,Rumunia,2021-04-05
21058,GISAID,42,B.1.617.3,0.0,Rumunia,2021-04-05
21059,GISAID,42,B.1.620,0.0,Rumunia,2021-04-05
21060,GISAID,42,B.1.621,0.0,Rumunia,2021-04-05
21061,GISAID,42,C.37,0.0,Rumunia,2021-04-05
21062,GISAID,42,P.1,0.0,Rumunia,2021-04-05
21063,GISAID,42,P.3,0.0,Rumunia,2021-04-05
21064,GISAID,42,Other,1.0,Rumunia,2021-04-05
21065,GISAID,19,B.1.1.7,13.0,Rumunia,2021-04-12
21066,GISAID,19,B.1.1.7+E484K,0.0,Rumunia,2021-04-12
21067,GISAID,19,B.1.351,0.0,Rumunia,2021-04-12
21068,GISAID,19,B.1.427/B.1.429,0.0,Rumunia,2021-04-12
21069,GISAID,19,B.1.525,0.0,Rumunia,2021-04-12
21070,GISAID,19,B.1.526,2.0,Rumunia,2021-04-12
21071,GISAID,19,B.1.616,0.0,Rumunia,2021-04-12
21072,GISAID,19,B.1.617,0.0,Rumunia,2021-04-12
21073,GISAID,19,B.1.617.1,0.0,Rumunia,2021-04-12
21074,GISAID,19,B.1.617.2,0.0,Rumunia,2021-04-12
21075,GISAID,19,B.1.617.3,0.0,Rumunia,2021-04-12
21076,GISAID,19,B.1.620,0.0,Rumunia,2021-04-12
21077,GISAID,19,B.1.621,0.0,Rumunia,2021-04-12
21078,GISAID,19,C.37,0.0,Rumunia,2021-04-12
21079,GISAID,19,P.1,1.0,Rumunia,2021-04-12
21080,GISAID,19,P.3,0.0,Rumunia,2021-04-12
21081,GISAID,19,Other,3.0,Rumunia,2021-04-12
21082,GISAID,69,B.1.1.7,64.0,Rumunia,2021-04-19
21083,GISAID,69,B.1.1.7+E484K,0.0,Rumunia,2021-04-19
21084,GISAID,69,B.1.351,1.0,Rumunia,2021-04-19
21085,GISAID,69,B.1.427/B.1.429,0.0,Rumunia,2021-04-19
21086,GISAID,69,B.1.525,0.0,Rumunia,2021-04-19
21087,GISAID,69,B.1.526,0.0,Rumunia,2021-04-19
21088,GISAID,69,B.1.616,0.0,Rumunia,2021-04-19
21089,GISAID,69,B.1.617,0.0,Rumunia,2021-04-19
21090,GISAID,69,B.1.617.1,0.0,Rumunia,2021-04-19
21091,GISAID,69,B.1.617.2,0.0,Rumunia,2021-04-19
21092,GISAID,69,B.1.617.3,0.0,Rumunia,2021-04-19
21093,GISAID,69,B.1.620,0.0,Rumunia,2021-04-19
21094,GISAID,69,B.1.621,0.0,Rumunia,2021-04-19
21095,GISAID,69,C.37,0.0,Rumunia,2021-04-19
21096,GISAID,69,P.1,0.0,Rumunia,2021-04-19
21097,GISAID,69,P.3,0.0,Rumunia,2021-04-19
21098,GISAID,69,Other,4.0,Rumunia,2021-04-19
21099,GISAID,13,B.1.1.7,8.0,Rumunia,2021-04-26
21100,GISAID,13,B.1.1.7+E484K,0.0,Rumunia,2021-04-26
21101,GISAID,13,B.1.351,0.0,Rumunia,2021-04-26
21102,GISAID,13,B.1.427/B.1.429,0.0,Rumunia,2021-04-26
21103,GISAID,13,B.1.525,0.0,Rumunia,2021-04-26
21104,GISAID,13,B.1.526,0.0,Rumunia,2021-04-26
21105,GISAID,13,B.1.616,0.0,Rumunia,2021-04-26
21106,GISAID,13,B.1.617,0.0,Rumunia,2021-04-26
21107,GISAID,13,B.1.617.1,0.0,Rumunia,2021-04-26
21108,GISAID,13,B.1.617.2,2.0,Rumunia,2021-04-26
21109,GISAID,13,B.1.617.3,0.0,Rumunia,2021-04-26
21110,GISAID,13,B.1.620,0.0,Rumunia,2021-04-26
21111,GISAID,13,B.1.621,0.0,Rumunia,2021-04-26
21112,GISAID,13,C.37,0.0,Rumunia,2021-04-26
21113,GISAID,13,P.1,2.0,Rumunia,2021-04-26
21114,GISAID,13,P.3,0.0,Rumunia,2021-04-26
21115,GISAID,13,Other,1.0,Rumunia,2021-04-26
21116,GISAID,43,B.1.1.7,36.0,Rumunia,2021-05-03
21117,GISAID,43,B.1.1.7+E484K,0.0,Rumunia,2021-05-03
21118,GISAID,43,B.1.351,2.0,Rumunia,2021-05-03
21119,GISAID,43,B.1.427/B.1.429,0.0,Rumunia,2021-05-03
21120,GISAID,43,B.1.525,0.0,Rumunia,2021-05-03
21121,GISAID,43,B.1.526,0.0,Rumunia,2021-05-03
21122,GISAID,43,B.1.616,0.0,Rumunia,2021-05-03
21123,GISAID,43,B.1.617,0.0,Rumunia,2021-05-03
21124,GISAID,43,B.1.617.1,0.0,Rumunia,2021-05-03
21125,GISAID,43,B.1.617.2,2.0,Rumunia,2021-05-03
21126,GISAID,43,B.1.617.3,0.0,Rumunia,2021-05-03
21127,GISAID,43,B.1.620,0.0,Rumunia,2021-05-03
21128,GISAID,43,B.1.621,0.0,Rumunia,2021-05-03
21129,GISAID,43,C.37,0.0,Rumunia,2021-05-03
21130,GISAID,43,P.1,0.0,Rumunia,2021-05-03
21131,GISAID,43,P.3,0.0,Rumunia,2021-05-03
21132,GISAID,43,Other,3.0,Rumunia,2021-05-03
21133,GISAID,34,B.1.1.7,31.0,Rumunia,2021-05-10
21134,GISAID,34,B.1.1.7+E484K,0.0,Rumunia,2021-05-10
21135,GISAID,34,B.1.351,2.0,Rumunia,2021-05-10
21136,GISAID,34,B.1.427/B.1.429,0.0,Rumunia,2021-05-10
21137,GISAID,34,B.1.525,0.0,Rumunia,2021-05-10
21138,GISAID,34,B.1.526,0.0,Rumunia,2021-05-10
21139,GISAID,34,B.1.616,0.0,Rumunia,2021-05-10
21140,GISAID,34,B.1.617,0.0,Rumunia,2021-05-10
21141,GISAID,34,B.1.617.1,0.0,Rumunia,2021-05-10
21142,GISAID,34,B.1.617.2,1.0,Rumunia,2021-05-10
21143,GISAID,34,B.1.617.3,0.0,Rumunia,2021-05-10
21144,GISAID,34,B.1.620,0.0,Rumunia,2021-05-10
21145,GISAID,34,B.1.621,0.0,Rumunia,2021-05-10
21146,GISAID,34,C.37,0.0,Rumunia,2021-05-10
21147,GISAID,34,P.1,0.0,Rumunia,2021-05-10
21148,GISAID,34,P.3,0.0,Rumunia,2021-05-10
21149,GISAID,34,Other,0.0,Rumunia,2021-05-10
21150,GISAID,25,B.1.1.7,18.0,Rumunia,2021-05-17
21151,GISAID,25,B.1.1.7+E484K,0.0,Rumunia,2021-05-17
21152,GISAID,25,B.1.351,0.0,Rumunia,2021-05-17
21153,GISAID,25,B.1.427/B.1.429,0.0,Rumunia,2021-05-17
21154,GISAID,25,B.1.525,0.0,Rumunia,2021-05-17
21155,GISAID,25,B.1.526,0.0,Rumunia,2021-05-17
21156,GISAID,25,B.1.616,0.0,Rumunia,2021-05-17
21157,GISAID,25,B.1.617,0.0,Rumunia,2021-05-17
21158,GISAID,25,B.1.617.1,0.0,Rumunia,2021-05-17
21159,GISAID,25,B.1.617.2,3.0,Rumunia,2021-05-17
21160,GISAID,25,B.1.617.3,0.0,Rumunia,2021-05-17
21161,GISAID,25,B.1.620,0.0,Rumunia,2021-05-17
21162,GISAID,25,B.1.621,0.0,Rumunia,2021-05-17
21163,GISAID,25,C.37,0.0,Rumunia,2021-05-17
21164,GISAID,25,P.1,4.0,Rumunia,2021-05-17
21165,GISAID,25,P.3,0.0,Rumunia,2021-05-17
21166,GISAID,25,Other,0.0,Rumunia,2021-05-17
21167,GISAID,81,B.1.1.7,72.0,Rumunia,2021-05-24
21168,GISAID,81,B.1.1.7+E484K,0.0,Rumunia,2021-05-24
21169,GISAID,81,B.1.351,1.0,Rumunia,2021-05-24
21170,GISAID,81,B.1.427/B.1.429,0.0,Rumunia,2021-05-24
21171,GISAID,81,B.1.525,0.0,Rumunia,2021-05-24
21172,GISAID,81,B.1.526,0.0,Rumunia,2021-05-24
21173,GISAID,81,B.1.616,0.0,Rumunia,2021-05-24
21174,GISAID,81,B.1.617,0.0,Rumunia,2021-05-24
21175,GISAID,81,B.1.617.1,0.0,Rumunia,2021-05-24
21176,GISAID,81,B.1.617.2,6.0,Rumunia,2021-05-24
21177,GISAID,81,B.1.617.3,0.0,Rumunia,2021-05-24
21178,GISAID,81,B.1.620,0.0,Rumunia,2021-05-24
21179,GISAID,81,B.1.621,0.0,Rumunia,2021-05-24
21180,GISAID,81,C.37,0.0,Rumunia,2021-05-24
21181,GISAID,81,P.1,1.0,Rumunia,2021-05-24
21182,GISAID,81,P.3,0.0,Rumunia,2021-05-24
21183,GISAID,81,Other,1.0,Rumunia,2021-05-24
21184,GISAID,23,B.1.1.7,19.0,Rumunia,2021-05-31
21185,GISAID,23,B.1.1.7+E484K,0.0,Rumunia,2021-05-31
21186,GISAID,23,B.1.351,0.0,Rumunia,2021-05-31
21187,GISAID,23,B.1.427/B.1.429,0.0,Rumunia,2021-05-31
21188,GISAID,23,B.1.525,0.0,Rumunia,2021-05-31
21189,GISAID,23,B.1.526,0.0,Rumunia,2021-05-31
21190,GISAID,23,B.1.616,0.0,Rumunia,2021-05-31
21191,GISAID,23,B.1.617,0.0,Rumunia,2021-05-31
21192,GISAID,23,B.1.617.1,0.0,Rumunia,2021-05-31
21193,GISAID,23,B.1.617.2,3.0,Rumunia,2021-05-31
21194,GISAID,23,B.1.617.3,0.0,Rumunia,2021-05-31
21195,GISAID,23,B.1.620,0.0,Rumunia,2021-05-31
21196,GISAID,23,B.1.621,0.0,Rumunia,2021-05-31
21197,GISAID,23,C.37,0.0,Rumunia,2021-05-31
21198,GISAID,23,P.1,0.0,Rumunia,2021-05-31
21199,GISAID,23,P.3,0.0,Rumunia,2021-05-31
21200,GISAID,23,Other,1.0,Rumunia,2021-05-31
21201,GISAID,15,B.1.1.7,11.0,Rumunia,2021-06-07
21202,GISAID,15,B.1.1.7+E484K,0.0,Rumunia,2021-06-07
21203,GISAID,15,B.1.351,0.0,Rumunia,2021-06-07
21204,GISAID,15,B.1.427/B.1.429,0.0,Rumunia,2021-06-07
21205,GISAID,15,B.1.525,0.0,Rumunia,2021-06-07
21206,GISAID,15,B.1.526,0.0,Rumunia,2021-06-07
21207,GISAID,15,B.1.616,0.0,Rumunia,2021-06-07
21208,GISAID,15,B.1.617,0.0,Rumunia,2021-06-07
21209,GISAID,15,B.1.617.1,0.0,Rumunia,2021-06-07
21210,GISAID,15,B.1.617.2,4.0,Rumunia,2021-06-07
21211,GISAID,15,B.1.617.3,0.0,Rumunia,2021-06-07
21212,GISAID,15,B.1.620,0.0,Rumunia,2021-06-07
21213,GISAID,15,B.1.621,0.0,Rumunia,2021-06-07
21214,GISAID,15,C.37,0.0,Rumunia,2021-06-07
21215,GISAID,15,P.1,0.0,Rumunia,2021-06-07
21216,GISAID,15,P.3,0.0,Rumunia,2021-06-07
21217,GISAID,15,Other,0.0,Rumunia,2021-06-07
21218,GISAID,3,B.1.1.7,2.0,Rumunia,2021-06-14
21219,GISAID,3,B.1.1.7+E484K,0.0,Rumunia,2021-06-14
21220,GISAID,3,B.1.351,0.0,Rumunia,2021-06-14
21221,GISAID,3,B.1.427/B.1.429,0.0,Rumunia,2021-06-14
21222,GISAID,3,B.1.525,0.0,Rumunia,2021-06-14
21223,GISAID,3,B.1.526,0.0,Rumunia,2021-06-14
21224,GISAID,3,B.1.616,0.0,Rumunia,2021-06-14
21225,GISAID,3,B.1.617,0.0,Rumunia,2021-06-14
21226,GISAID,3,B.1.617.1,0.0,Rumunia,2021-06-14
21227,GISAID,3,B.1.617.2,1.0,Rumunia,2021-06-14
21228,GISAID,3,B.1.617.3,0.0,Rumunia,2021-06-14
21229,GISAID,3,B.1.620,0.0,Rumunia,2021-06-14
21230,GISAID,3,B.1.621,0.0,Rumunia,2021-06-14
21231,GISAID,3,C.37,0.0,Rumunia,2021-06-14
21232,GISAID,3,P.1,0.0,Rumunia,2021-06-14
21233,GISAID,3,P.3,0.0,Rumunia,2021-06-14
21234,GISAID,3,Other,0.0,Rumunia,2021-06-14
21235,GISAID,0,B.1.1.7,0.0,Rumunia,2021-06-21
21236,GISAID,0,B.1.1.7+E484K,0.0,Rumunia,2021-06-21
21237,GISAID,0,B.1.351,0.0,Rumunia,2021-06-21
21238,GISAID,0,B.1.427/B.1.429,0.0,Rumunia,2021-06-21
21239,GISAID,0,B.1.525,0.0,Rumunia,2021-06-21
21240,GISAID,0,B.1.526,0.0,Rumunia,2021-06-21
21241,GISAID,0,B.1.616,0.0,Rumunia,2021-06-21
21242,GISAID,0,B.1.617,0.0,Rumunia,2021-06-21
21243,GISAID,0,B.1.617.1,0.0,Rumunia,2021-06-21
21244,GISAID,0,B.1.617.2,0.0,Rumunia,2021-06-21
21245,GISAID,0,B.1.617.3,0.0,Rumunia,2021-06-21
21246,GISAID,0,B.1.620,0.0,Rumunia,2021-06-21
21247,GISAID,0,B.1.621,0.0,Rumunia,2021-06-21
21248,GISAID,0,C.37,0.0,Rumunia,2021-06-21
21249,GISAID,0,P.1,0.0,Rumunia,2021-06-21
21250,GISAID,0,P.3,0.0,Rumunia,2021-06-21
21251,GISAID,0,Other,0.0,Rumunia,2021-06-21
21252,GISAID,0,B.1.1.7,0.0,Rumunia,2021-06-28
21253,GISAID,0,B.1.1.7+E484K,0.0,Rumunia,2021-06-28
21254,GISAID,0,B.1.351,0.0,Rumunia,2021-06-28
21255,GISAID,0,B.1.427/B.1.429,0.0,Rumunia,2021-06-28
21256,GISAID,0,B.1.525,0.0,Rumunia,2021-06-28
21257,GISAID,0,B.1.526,0.0,Rumunia,2021-06-28
21258,GISAID,0,B.1.616,0.0,Rumunia,2021-06-28
21259,GISAID,0,B.1.617,0.0,Rumunia,2021-06-28
21260,GISAID,0,B.1.617.1,0.0,Rumunia,2021-06-28
21261,GISAID,0,B.1.617.2,0.0,Rumunia,2021-06-28
21262,GISAID,0,B.1.617.3,0.0,Rumunia,2021-06-28
21263,GISAID,0,B.1.620,0.0,Rumunia,2021-06-28
21264,GISAID,0,B.1.621,0.0,Rumunia,2021-06-28
21265,GISAID,0,C.37,0.0,Rumunia,2021-06-28
21266,GISAID,0,P.1,0.0,Rumunia,2021-06-28
21267,GISAID,0,P.3,0.0,Rumunia,2021-06-28
21268,GISAID,0,Other,0.0,Rumunia,2021-06-28
21269,GISAID,0,B.1.1.7,0.0,Rumunia,2021-07-05
21270,GISAID,0,B.1.1.7+E484K,0.0,Rumunia,2021-07-05
21271,GISAID,0,B.1.351,0.0,Rumunia,2021-07-05
21272,GISAID,0,B.1.427/B.1.429,0.0,Rumunia,2021-07-05
21273,GISAID,0,B.1.525,0.0,Rumunia,2021-07-05
21274,GISAID,0,B.1.526,0.0,Rumunia,2021-07-05
21275,GISAID,0,B.1.616,0.0,Rumunia,2021-07-05
21276,GISAID,0,B.1.617,0.0,Rumunia,2021-07-05
21277,GISAID,0,B.1.617.1,0.0,Rumunia,2021-07-05
21278,GISAID,0,B.1.617.2,0.0,Rumunia,2021-07-05
21279,GISAID,0,B.1.617.3,0.0,Rumunia,2021-07-05
21280,GISAID,0,B.1.620,0.0,Rumunia,2021-07-05
21281,GISAID,0,B.1.621,0.0,Rumunia,2021-07-05
21282,GISAID,0,C.37,0.0,Rumunia,2021-07-05
21283,GISAID,0,P.1,0.0,Rumunia,2021-07-05
21284,GISAID,0,P.3,0.0,Rumunia,2021-07-05
21285,GISAID,0,Other,0.0,Rumunia,2021-07-05
21286,TESSy,0,B.1.1.7,0.0,Rumunia,2020-12-21
21287,TESSy,0,B.1.1.7+E484K,0.0,Rumunia,2020-12-21
21288,TESSy,0,B.1.351,0.0,Rumunia,2020-12-21
21289,TESSy,0,B.1.616,0.0,Rumunia,2020-12-21
21290,TESSy,0,B.1.617,0.0,Rumunia,2020-12-21
21291,TESSy,0,P.1,0.0,Rumunia,2020-12-21
21292,TESSy,0,Other,0.0,Rumunia,2020-12-21
21293,TESSy,8,B.1.1.7,0.0,Rumunia,2020-12-28
21294,TESSy,8,B.1.1.7+E484K,0.0,Rumunia,2020-12-28
21295,TESSy,8,B.1.351,0.0,Rumunia,2020-12-28
21296,TESSy,8,B.1.616,0.0,Rumunia,2020-12-28
21297,TESSy,8,B.1.617,0.0,Rumunia,2020-12-28
21298,TESSy,8,P.1,0.0,Rumunia,2020-12-28
21299,TESSy,8,Other,8.0,Rumunia,2020-12-28
21300,TESSy,68,B.1.1.7,4.0,Rumunia,2021-01-04
21301,TESSy,68,B.1.1.7+E484K,0.0,Rumunia,2021-01-04
21302,TESSy,68,B.1.351,0.0,Rumunia,2021-01-04
21303,TESSy,68,B.1.616,0.0,Rumunia,2021-01-04
21304,TESSy,68,B.1.617,0.0,Rumunia,2021-01-04
21305,TESSy,68,P.1,0.0,Rumunia,2021-01-04
21306,TESSy,68,Other,64.0,Rumunia,2021-01-04
21307,TESSy,0,B.1.1.7,0.0,Rumunia,2021-01-11
21308,TESSy,0,B.1.1.7+E484K,0.0,Rumunia,2021-01-11
21309,TESSy,0,B.1.351,0.0,Rumunia,2021-01-11
21310,TESSy,0,B.1.616,0.0,Rumunia,2021-01-11
21311,TESSy,0,B.1.617,0.0,Rumunia,2021-01-11
21312,TESSy,0,P.1,0.0,Rumunia,2021-01-11
21313,TESSy,0,Other,0.0,Rumunia,2021-01-11
21314,TESSy,14,B.1.1.7,8.0,Rumunia,2021-01-18
21315,TESSy,14,B.1.1.7+E484K,0.0,Rumunia,2021-01-18
21316,TESSy,14,B.1.351,0.0,Rumunia,2021-01-18
21317,TESSy,14,B.1.616,0.0,Rumunia,2021-01-18
21318,TESSy,14,B.1.617,0.0,Rumunia,2021-01-18
21319,TESSy,14,P.1,0.0,Rumunia,2021-01-18
21320,TESSy,14,Other,6.0,Rumunia,2021-01-18
21321,TESSy,132,B.1.1.7,16.0,Rumunia,2021-01-25
21322,TESSy,132,B.1.1.7+E484K,0.0,Rumunia,2021-01-25
21323,TESSy,132,B.1.351,0.0,Rumunia,2021-01-25
21324,TESSy,132,B.1.616,0.0,Rumunia,2021-01-25
21325,TESSy,132,B.1.617,0.0,Rumunia,2021-01-25
21326,TESSy,132,P.1,0.0,Rumunia,2021-01-25
21327,TESSy,132,Other,116.0,Rumunia,2021-01-25
21328,TESSy,105,B.1.1.7,36.0,Rumunia,2021-02-01
21329,TESSy,105,B.1.1.7+E484K,0.0,Rumunia,2021-02-01
21330,TESSy,105,B.1.351,0.0,Rumunia,2021-02-01
21331,TESSy,105,B.1.616,0.0,Rumunia,2021-02-01
21332,TESSy,105,B.1.617,0.0,Rumunia,2021-02-01
21333,TESSy,105,P.1,0.0,Rumunia,2021-02-01
21334,TESSy,105,Other,69.0,Rumunia,2021-02-01
21335,TESSy,82,B.1.1.7,45.0,Rumunia,2021-02-08
21336,TESSy,82,B.1.1.7+E484K,0.0,Rumunia,2021-02-08
21337,TESSy,82,B.1.351,0.0,Rumunia,2021-02-08
21338,TESSy,82,B.1.616,0.0,Rumunia,2021-02-08
21339,TESSy,82,B.1.617,0.0,Rumunia,2021-02-08
21340,TESSy,82,P.1,0.0,Rumunia,2021-02-08
21341,TESSy,82,Other,37.0,Rumunia,2021-02-08
21342,TESSy,90,B.1.1.7,45.0,Rumunia,2021-02-15
21343,TESSy,90,B.1.1.7+E484K,0.0,Rumunia,2021-02-15
21344,TESSy,90,B.1.351,0.0,Rumunia,2021-02-15
21345,TESSy,90,B.1.616,0.0,Rumunia,2021-02-15
21346,TESSy,90,B.1.617,0.0,Rumunia,2021-02-15
21347,TESSy,90,P.1,0.0,Rumunia,2021-02-15
21348,TESSy,90,Other,45.0,Rumunia,2021-02-15
21349,TESSy,45,B.1.1.7,36.0,Rumunia,2021-02-22
21350,TESSy,45,B.1.1.7+E484K,0.0,Rumunia,2021-02-22
21351,TESSy,45,B.1.351,0.0,Rumunia,2021-02-22
21352,TESSy,45,B.1.616,0.0,Rumunia,2021-02-22
21353,TESSy,45,B.1.617,0.0,Rumunia,2021-02-22
21354,TESSy,45,P.1,0.0,Rumunia,2021-02-22
21355,TESSy,45,Other,9.0,Rumunia,2021-02-22
21356,TESSy,228,B.1.1.7,166.0,Rumunia,2021-03-01
21357,TESSy,228,B.1.1.7+E484K,0.0,Rumunia,2021-03-01
21358,TESSy,228,B.1.351,2.0,Rumunia,2021-03-01
21359,TESSy,228,B.1.616,0.0,Rumunia,2021-03-01
21360,TESSy,228,B.1.617,0.0,Rumunia,2021-03-01
21361,TESSy,228,P.1,0.0,Rumunia,2021-03-01
21362,TESSy,228,Other,60.0,Rumunia,2021-03-01
21363,TESSy,77,B.1.1.7,44.0,Rumunia,2021-03-08
21364,TESSy,77,B.1.1.7+E484K,0.0,Rumunia,2021-03-08
21365,TESSy,77,B.1.351,0.0,Rumunia,2021-03-08
21366,TESSy,77,B.1.616,0.0,Rumunia,2021-03-08
21367,TESSy,77,B.1.617,0.0,Rumunia,2021-03-08
21368,TESSy,77,P.1,2.0,Rumunia,2021-03-08
21369,TESSy,77,Other,31.0,Rumunia,2021-03-08
21370,TESSy,185,B.1.1.7,161.0,Rumunia,2021-03-15
21371,TESSy,185,B.1.1.7+E484K,0.0,Rumunia,2021-03-15
21372,TESSy,185,B.1.351,0.0,Rumunia,2021-03-15
21373,TESSy,185,B.1.616,0.0,Rumunia,2021-03-15
21374,TESSy,185,B.1.617,0.0,Rumunia,2021-03-15
21375,TESSy,185,P.1,0.0,Rumunia,2021-03-15
21376,TESSy,185,Other,24.0,Rumunia,2021-03-15
21377,TESSy,16,B.1.1.7,15.0,Rumunia,2021-03-22
21378,TESSy,16,B.1.1.7+E484K,0.0,Rumunia,2021-03-22
21379,TESSy,16,B.1.351,1.0,Rumunia,2021-03-22
21380,TESSy,16,B.1.616,0.0,Rumunia,2021-03-22
21381,TESSy,16,B.1.617,0.0,Rumunia,2021-03-22
21382,TESSy,16,P.1,0.0,Rumunia,2021-03-22
21383,TESSy,16,Other,0.0,Rumunia,2021-03-22
21384,TESSy,128,B.1.1.7,112.0,Rumunia,2021-03-29
21385,TESSy,128,B.1.1.7+E484K,0.0,Rumunia,2021-03-29
